Billing ID,Hospital Name,Department Name,Service Type,Region,Usage Hours,Storage Used (GB),Monthly Cost,Date,Payment Status,Vendor Name,Resource ID,CPU Usage %,Memory Usage %,Forecast Demand,Cost Center,Network Bandwidth (GB),Data Egress Cost ($),Carbon Footprint (kgCO2e),Security Alerts,Compliance Status
INV-11028,Apollo Hospitals,Radiology,Analytics,ap-south-1,401.26,309.43,66.38,2023-10-04,Paid,Google Cloud,RES-4875,75.58,32.26,79.55,CC-525,12.21,0.61,19.73,0,Compliant
INV-11169,Apollo Hospitals,Pediatrics,Security,ap-south-1,206.17,9.19,31.11,2023-10-04,Paid,AWS,RES-9841,15.46,61.36,33.09,CC-923,16.95,0.85,3.81,0,Compliant
INV-10012,Manipal Hospitals,Pediatrics,AI Services,us-east-1,53.28,156.8,27.82,2023-10-05,Paid,Google Cloud,RES-2312,14.46,50.53,29.47,CC-620,426.41,21.32,0.88,1,Compliant
INV-10562,Apollo Hospitals,Pediatrics,Backup,us-east-1,220.04,285.54,38.72,2023-10-05,Paid,AWS,RES-1202,1.73,33.31,37.76,CC-890,66.53,3.33,7.86,0,Compliant
INV-10694,Manipal Hospitals,Emergency,Database,eu-central-1,473.09,150.16,110.95,2023-10-05,Paid,AWS,RES-3567,16.82,75.84,101.55,CC-664,331.53,16.58,22.87,2,Compliant
INV-10845,Medanta,Orthopedics,Networking,ap-southeast-1,215.05,273.36,37.72,2023-10-05,Paid,Google Cloud,RES-4765,1.31,23.46,34.38,CC-134,332.85,16.64,8.15,0,Compliant
INV-11074,Christian Medical College,Pharmacy,Storage,eu-central-1,574.56,1717.35,120.53,2023-10-05,Overdue,AWS,RES-8864,11.32,81.62,139.38,CC-535,499.99,25.0,16.67,0,Compliant
INV-11116,Medanta,Orthopedics,Storage,ap-south-1,416.42,221.24,66.89,2023-10-05,Paid,Azure,RES-3748,5.28,86.39,64.06,CC-106,126.12,6.31,5.64,0,Compliant
INV-11125,Apollo Hospitals,Oncology,Security,eu-central-1,482.51,480.02,81.98,2023-10-05,Pending,Google Cloud,RES-9639,6.22,85.09,86.16,CC-852,267.55,13.38,22.36,3,Compliant
INV-10948,Narayana Health,IT Dept,Security,ap-southeast-1,330.31,428.6,58.12,2023-10-06,Paid,Google Cloud,RES-7475,17.35,17.46,62.66,CC-271,27.98,1.4,16.74,0,Non-Compliant
INV-10504,Christian Medical College,Neurology,Backup,eu-central-1,120.58,234.98,95.75,2023-10-07,Overdue,AWS,RES-8046,13.16,37.22,97.1,CC-470,489.39,24.47,2.67,0,Compliant
INV-10900,Tata Memorial,Pharmacy,IoT Hub,eu-west-1,394.14,453.78,68.2,2023-10-07,Paid,AWS,RES-5437,1.05,44.06,64.36,CC-553,209.78,10.49,17.95,0,Compliant
INV-10350,Medanta,Pharmacy,IoT Hub,eu-central-1,138.23,9.3,20.92,2023-10-08,Overdue,Google Cloud,RES-8656,14.36,83.33,20.16,CC-860,137.63,6.88,4.95,1,Review Pending
INV-10085,Fortis Healthcare,Radiology,Security,eu-west-1,394.94,445.67,68.15,2023-10-09,Pending,AWS,RES-4673,17.18,70.5,74.37,CC-620,65.07,3.25,7.82,0,Compliant
INV-10417,AIIMS,Emergency,Database,ap-south-1,70.18,375.81,27.06,2023-10-09,Paid,Azure,RES-7981,6.61,54.1,24.69,CC-444,228.32,11.42,2.84,0,Compliant
INV-10832,Fortis Healthcare,Oncology,Networking,ap-south-1,581.26,392.04,95.03,2023-10-09,Paid,AWS,RES-7265,8.72,74.86,89.71,CC-195,288.59,14.43,15.21,2,Compliant
INV-10864,Tata Memorial,Orthopedics,Compute,eu-central-1,627.01,359.14,121.48,2023-10-09,Paid,AWS,RES-4559,95.47,64.86,125.99,CC-553,463.27,23.16,24.46,3,Review Pending
INV-10951,Manipal Hospitals,Research,Security,ap-south-1,67.9,294.27,16.07,2023-10-09,Pending,Google Cloud,RES-7254,6.95,73.72,16.73,CC-196,280.23,14.01,1.15,3,Compliant
INV-10968,Max Healthcare,Oncology,Compute,us-east-1,327.11,458.08,69.87,2023-10-09,Paid,Azure,RES-3887,59.57,37.06,79.98,CC-856,219.31,10.97,17.04,0,Compliant
INV-10117,Christian Medical College,IT Dept,Storage,us-east-1,302.05,132.79,47.96,2023-10-10,Paid,Google Cloud,RES-3937,14.72,55.54,50.39,CC-540,57.97,2.9,4.4,0,Compliant
INV-10250,AIIMS,Orthopedics,IoT Hub,eu-west-1,119.43,141.56,20.75,2023-10-10,Paid,Azure,RES-3926,8.79,37.37,22.78,CC-232,437.38,21.87,2.58,0,Compliant
INV-10015,Max Healthcare,Pediatrics,Compute,us-east-1,120.37,140.88,25.05,2023-10-11,Paid,Google Cloud,RES-1832,28.75,39.14,28.95,CC-357,50.69,2.53,3.54,0,Compliant
INV-10021,AIIMS,Radiology,Networking,eu-west-1,100.37,210.22,19.26,2023-10-11,Paid,Azure,RES-1006,18.87,67.57,20.89,CC-661,155.42,7.77,2.72,0,Compliant
INV-10750,Tata Memorial,Radiology,AI Services,us-west-2,424.73,381.18,178.33,2023-10-11,Paid,AWS,RES-2493,25.29,92.14,189.48,CC-264,287.76,14.39,16.55,1,Compliant
INV-11170,Apollo Hospitals,Orthopedics,IoT Hub,ap-south-1,293.53,474.26,208.15,2023-10-11,Paid,Google Cloud,RES-3579,12.94,68.94,221.09,CC-429,306.0,15.3,9.22,0,Compliant
INV-11173,Fortis Healthcare,Neurology,Security,ap-southeast-1,250.34,23.52,38.02,2023-10-11,Paid,Azure,RES-1529,4.1,43.94,35.58,CC-512,151.16,7.56,7.15,3,Compliant
INV-10264,Medanta,Cardiology,Backup,eu-central-1,683.87,112.79,104.84,2023-10-12,Paid,AWS,RES-4726,7.49,43.39,117.31,CC-794,211.58,10.58,22.82,0,Compliant
INV-10866,Narayana Health,Orthopedics,IoT Hub,us-west-2,677.18,133.39,104.24,2023-10-12,Paid,Azure,RES-7440,3.32,71.61,117.07,CC-265,148.47,7.42,32.72,0,Compliant
INV-10123,Max Healthcare,Neurology,Database,eu-central-1,403.87,204.02,96.99,2023-10-13,Paid,Azure,RES-1202,1.5,40.08,104.69,CC-494,149.46,7.47,10.58,2,Review Pending
INV-10643,Narayana Health,Neurology,Compute,ap-southeast-1,564.22,265.88,107.94,2023-10-13,Paid,AWS,RES-2197,81.07,81.94,127.02,CC-295,384.72,19.24,15.93,0,Non-Compliant
INV-10181,Fortis Healthcare,IT Dept,Database,eu-west-1,551.67,91.53,126.87,2023-10-14,Pending,Azure,RES-7889,13.91,38.53,127.71,CC-414,395.1,19.76,13.01,0,Non-Compliant
INV-11079,Medanta,Neurology,Database,ap-southeast-1,684.8,275.83,162.35,2023-10-14,Paid,AWS,RES-6363,7.31,56.66,191.81,CC-905,176.25,8.81,8.35,1,Compliant
INV-10588,AIIMS,Cardiology,Backup,eu-west-1,574.23,272.79,91.59,2023-10-15,Paid,AWS,RES-2334,6.95,65.42,101.91,CC-979,461.01,23.05,15.88,0,Compliant
INV-11143,Fortis Healthcare,IT Dept,Storage,ap-south-1,310.04,3515.79,116.82,2023-10-15,Paid,Google Cloud,RES-4060,2.48,83.47,120.66,CC-310,420.27,21.01,21.73,0,Review Pending
INV-10254,AIIMS,Emergency,Security,ap-southeast-1,397.39,187.53,63.36,2023-10-16,Overdue,AWS,RES-1567,11.45,73.29,65.62,CC-100,491.56,24.58,14.02,3,Compliant
INV-10713,Manipal Hospitals,Pharmacy,AI Services,us-west-2,343.52,9.7,129.31,2023-10-16,Paid,Azure,RES-8580,55.48,18.12,140.57,CC-602,303.29,15.16,15.72,0,Compliant
INV-10985,Narayana Health,IT Dept,Networking,ap-south-1,464.46,399.77,254.78,2023-10-16,Paid,Azure,RES-6065,6.4,10.59,303.3,CC-413,274.65,13.73,20.0,0,Compliant
INV-11101,Fortis Healthcare,Oncology,AI Services,ap-southeast-1,363.4,49.23,138.74,2023-10-16,Pending,Azure,RES-8567,42.24,23.15,151.48,CC-931,84.58,4.23,14.36,0,Compliant
INV-11160,Fortis Healthcare,Pediatrics,AI Services,us-east-1,60.21,150.26,30.09,2023-10-16,Overdue,Azure,RES-9905,11.48,53.91,29.98,CC-963,237.69,11.88,1.2,0,Compliant
INV-10140,Medanta,Radiology,IoT Hub,ap-southeast-1,615.22,394.15,425.94,2023-10-17,Paid,AWS,RES-3588,17.99,74.79,490.26,CC-978,223.44,11.17,8.07,0,Compliant
INV-11120,AIIMS,Oncology,Backup,eu-west-1,154.24,224.07,27.62,2023-10-17,Paid,AWS,RES-4753,12.82,77.73,26.36,CC-819,54.44,2.72,4.71,0,Compliant
INV-10235,Narayana Health,IT Dept,Backup,ap-south-1,43.87,49.49,7.57,2023-10-18,Paid,Google Cloud,RES-6483,4.1,28.31,8.72,CC-862,133.59,6.68,1.23,1,Compliant
INV-10797,Tata Memorial,Pediatrics,Networking,us-east-1,689.58,53.56,104.51,2023-10-18,Overdue,AWS,RES-9682,18.08,31.43,124.09,CC-976,461.3,23.07,24.47,0,Review Pending
INV-10865,Narayana Health,Oncology,Database,us-west-2,655.85,107.05,150.78,2023-10-18,Paid,Google Cloud,RES-2234,8.83,24.55,155.02,CC-974,321.98,16.1,13.1,0,Compliant
INV-11051,AIIMS,Emergency,AI Services,ap-southeast-1,142.02,173.36,61.93,2023-10-18,Paid,Azure,RES-3195,88.07,18.61,63.04,CC-143,419.97,21.0,7.1,0,Compliant
INV-11183,Manipal Hospitals,Pharmacy,Security,ap-south-1,198.4,354.83,36.86,2023-10-18,Pending,Azure,RES-8660,19.4,72.21,34.25,CC-811,293.84,14.69,5.53,0,Compliant
INV-10032,Fortis Healthcare,Pediatrics,Analytics,us-west-2,443.34,189.49,70.29,2023-10-19,Pending,Azure,RES-5581,12.55,82.33,67.73,CC-448,440.76,22.04,17.27,0,Review Pending
INV-10039,Apollo Hospitals,Oncology,Backup,ap-southeast-1,664.05,219.58,104.0,2023-10-19,Paid,Google Cloud,RES-2317,9.91,35.85,102.09,CC-548,301.03,15.05,31.13,0,Compliant
INV-10175,Medanta,Research,Networking,us-west-2,30.55,96.38,6.51,2023-10-19,Overdue,Google Cloud,RES-4262,16.83,81.14,6.75,CC-821,140.62,7.03,1.6,0,Compliant
INV-10932,Apollo Hospitals,Radiology,AI Services,eu-central-1,106.68,21.93,41.1,2023-10-19,Paid,AWS,RES-5201,51.15,78.82,45.38,CC-595,453.5,22.68,4.69,1,Compliant
INV-11065,Medanta,Emergency,Compute,eu-central-1,128.7,403.87,115.46,2023-10-19,Paid,AWS,RES-4695,95.83,50.29,112.4,CC-248,380.99,19.05,4.47,2,Compliant
INV-10237,Max Healthcare,Radiology,Networking,eu-west-1,297.39,453.54,53.68,2023-10-20,Pending,Google Cloud,RES-7479,2.5,39.21,58.83,CC-719,139.27,6.96,10.29,0,Compliant
INV-10393,Medanta,Neurology,Database,eu-west-1,457.38,385.8,114.48,2023-10-20,Overdue,AWS,RES-1866,6.87,64.84,105.96,CC-654,478.86,23.94,15.66,0,Compliant
INV-10616,Medanta,Neurology,Networking,us-east-1,195.29,151.6,32.33,2023-10-20,Paid,AWS,RES-4525,10.77,82.61,36.85,CC-584,381.56,19.08,5.97,0,Compliant
INV-10839,Narayana Health,Oncology,Analytics,eu-central-1,703.27,187.99,109.25,2023-10-21,Paid,Google Cloud,RES-1805,26.94,48.04,116.19,CC-706,364.36,18.22,12.4,0,Non-Compliant
INV-11048,Fortis Healthcare,Cardiology,AI Services,ap-southeast-1,709.18,153.69,273.63,2023-10-21,Paid,AWS,RES-9701,67.52,36.79,305.66,CC-160,167.4,8.37,22.48,0,Compliant
INV-10644,Max Healthcare,Radiology,Compute,us-west-2,251.26,263.86,51.56,2023-10-22,Paid,Google Cloud,RES-7388,71.64,79.72,46.74,CC-106,14.34,0.72,5.49,0,Compliant
INV-11198,Narayana Health,Emergency,Backup,eu-central-1,435.62,486.23,75.07,2023-10-22,Paid,Google Cloud,RES-5412,19.4,43.27,74.87,CC-554,285.85,14.29,19.1,0,Compliant
INV-10040,Manipal Hospitals,Pharmacy,Storage,eu-west-1,38.56,3793.53,81.65,2023-10-23,Paid,Azure,RES-9056,9.94,65.38,77.93,CC-750,484.68,24.23,11.1,0,Compliant
INV-10061,Apollo Hospitals,Pediatrics,Backup,ap-south-1,370.26,77.37,57.09,2023-10-23,Paid,AWS,RES-4705,10.16,82.02,60.91,CC-385,404.57,20.23,16.6,1,Compliant
INV-10132,Manipal Hospitals,Orthopedics,Backup,eu-west-1,82.24,435.99,21.06,2023-10-23,Pending,AWS,RES-6134,4.55,37.71,20.61,CC-640,300.5,15.03,4.29,0,Compliant
INV-10421,Christian Medical College,Research,Storage,ap-south-1,630.36,1562.58,125.81,2023-10-23,Paid,AWS,RES-7608,15.02,52.48,126.62,CC-535,382.61,19.13,27.15,0,Compliant
INV-10655,Christian Medical College,IT Dept,Security,us-west-2,298.02,496.35,54.63,2023-10-23,Paid,Google Cloud,RES-6527,9.61,32.34,61.38,CC-626,171.94,8.6,14.62,1,Compliant
INV-10766,Christian Medical College,Radiology,Security,eu-central-1,406.58,444.59,69.88,2023-10-23,Paid,Azure,RES-9520,16.47,38.1,73.93,CC-955,342.89,17.14,19.01,0,Compliant
INV-11175,Fortis Healthcare,Pharmacy,Security,eu-west-1,203.33,438.2,39.26,2023-10-23,Paid,AWS,RES-7159,10.23,42.94,45.61,CC-434,461.81,23.09,7.14,0,Compliant
INV-10095,Apollo Hospitals,Pharmacy,Analytics,ap-south-1,420.12,360.7,70.23,2023-10-24,Pending,Google Cloud,RES-4968,61.93,24.49,76.26,CC-251,20.63,1.03,20.65,0,Compliant
INV-10916,Medanta,Research,Networking,ap-southeast-1,312.17,293.16,52.69,2023-10-24,Paid,Google Cloud,RES-8884,10.78,23.18,58.34,CC-422,291.49,14.57,5.64,0,Compliant
INV-10139,Medanta,Radiology,Analytics,eu-central-1,11.76,387.07,9.51,2023-10-25,Paid,Azure,RES-9756,75.21,72.13,10.45,CC-164,201.87,10.09,2.24,0,Compliant
INV-10212,Medanta,Neurology,Backup,us-east-1,355.91,165.43,56.7,2023-10-25,Overdue,AWS,RES-8960,3.44,65.72,61.57,CC-425,228.07,11.4,12.7,0,Compliant
INV-10342,Manipal Hospitals,Emergency,Analytics,ap-south-1,431.49,378.15,72.29,2023-10-25,Overdue,Google Cloud,RES-9379,81.29,90.17,79.52,CC-596,143.05,7.15,18.11,0,Compliant
INV-10959,AIIMS,Radiology,Security,us-east-1,213.73,381.53,39.69,2023-10-25,Overdue,Azure,RES-6016,5.84,65.76,40.86,CC-801,304.31,15.22,4.47,0,Compliant
INV-11037,Medanta,Neurology,Analytics,us-east-1,223.2,402.89,41.54,2023-10-25,Paid,Azure,RES-4790,60.83,26.95,48.62,CC-441,246.72,12.34,7.76,0,Compliant
INV-10103,Manipal Hospitals,IT Dept,Backup,ap-south-1,523.25,5.72,78.6,2023-10-26,Paid,Azure,RES-9233,13.42,68.89,73.53,CC-515,461.94,23.1,23.84,0,Compliant
INV-10771,Max Healthcare,Pediatrics,Security,us-east-1,68.47,19.76,10.67,2023-10-26,Pending,AWS,RES-2761,1.0,88.42,12.47,CC-602,137.33,6.87,1.57,0,Compliant
INV-10876,Manipal Hospitals,Pharmacy,Security,us-west-2,362.56,8.54,54.55,2023-10-26,Paid,Google Cloud,RES-6351,2.85,92.36,53.6,CC-467,272.12,13.61,9.28,0,Compliant
INV-10946,Fortis Healthcare,IT Dept,IoT Hub,ap-south-1,53.42,93.39,9.88,2023-10-26,Paid,AWS,RES-2560,18.99,69.71,11.23,CC-976,39.52,1.98,2.21,0,Non-Compliant
INV-10809,Fortis Healthcare,Radiology,Database,eu-west-1,67.55,343.98,25.52,2023-10-27,Paid,Google Cloud,RES-1423,10.13,78.46,29.81,CC-158,361.02,18.05,4.12,0,Compliant
INV-11100,AIIMS,Pediatrics,Database,eu-central-1,568.94,427.76,140.84,2023-10-27,Pending,Google Cloud,RES-2821,3.32,50.16,140.32,CC-984,72.72,3.64,25.2,2,Compliant
INV-11156,Christian Medical College,Pharmacy,IoT Hub,eu-central-1,62.32,186.42,13.08,2023-10-27,Paid,Azure,RES-3210,6.9,79.41,15.13,CC-278,375.5,18.78,3.32,0,Compliant
INV-10120,Apollo Hospitals,Oncology,Security,us-east-1,112.38,410.35,25.06,2023-10-28,Paid,AWS,RES-7375,16.6,88.95,26.79,CC-969,340.13,17.01,4.59,0,Compliant
INV-10464,Fortis Healthcare,Oncology,IoT Hub,eu-west-1,593.15,244.81,93.87,2023-10-29,Paid,Azure,RES-3797,11.05,69.54,100.01,CC-149,162.41,8.12,24.19,1,Compliant
INV-10966,Christian Medical College,Pediatrics,Database,us-west-2,710.98,132.85,163.96,2023-10-29,Overdue,Azure,RES-9920,8.31,89.32,196.64,CC-766,293.84,14.69,14.77,2,Compliant
INV-11194,Fortis Healthcare,Pediatrics,IoT Hub,eu-central-1,535.47,444.37,89.21,2023-10-29,Paid,AWS,RES-7831,16.46,11.21,99.08,CC-246,388.66,19.43,15.53,0,Compliant
INV-10251,AIIMS,IT Dept,IoT Hub,ap-southeast-1,191.72,183.18,32.42,2023-10-30,Paid,Google Cloud,RES-2310,12.51,16.02,31.21,CC-952,236.69,11.83,7.26,0,Non-Compliant
INV-10271,Narayana Health,IT Dept,Storage,us-west-2,646.6,4484.18,186.67,2023-10-30,Pending,Azure,RES-3024,17.77,17.67,204.32,CC-267,50.14,2.51,40.59,0,Compliant
INV-10346,Narayana Health,Pediatrics,Security,us-east-1,42.03,418.47,70.18,2023-10-30,Paid,AWS,RES-6855,7.63,73.07,70.35,CC-453,208.91,10.45,1.34,0,Compliant
INV-10981,Fortis Healthcare,Pharmacy,Networking,ap-southeast-1,237.94,273.56,41.16,2023-10-30,Paid,AWS,RES-3764,7.8,25.71,37.05,CC-359,220.13,11.01,4.18,0,Compliant
INV-11196,Christian Medical College,Emergency,Database,us-west-2,700.24,351.6,168.1,2023-10-30,Paid,AWS,RES-7515,6.78,52.31,196.15,CC-449,358.99,17.95,29.24,0,Compliant
INV-10406,Fortis Healthcare,Cardiology,Analytics,eu-central-1,576.03,467.53,95.76,2023-10-31,Pending,AWS,RES-6465,84.81,31.01,113.73,CC-941,262.24,13.11,11.82,0,Compliant
INV-11118,Max Healthcare,Pediatrics,AI Services,eu-central-1,313.0,3.62,117.56,2023-10-31,Paid,AWS,RES-3069,57.83,39.48,124.79,CC-225,416.67,20.83,13.02,0,Non-Compliant
INV-10716,Max Healthcare,IT Dept,Networking,ap-southeast-1,325.34,157.04,51.94,2023-11-01,Paid,AWS,RES-3105,18.8,48.76,56.2,CC-700,164.79,8.24,3.66,0,Compliant
INV-10745,Fortis Healthcare,Pediatrics,Backup,ap-south-1,374.6,156.53,59.32,2023-11-01,Paid,Azure,RES-6488,18.21,87.11,59.59,CC-945,261.25,13.06,10.23,0,Compliant
INV-10805,Tata Memorial,Pharmacy,Security,eu-central-1,388.32,283.65,63.92,2023-11-01,Paid,AWS,RES-4508,19.12,46.12,72.77,CC-366,463.48,23.17,17.51,0,Compliant
INV-10296,Medanta,Pediatrics,Database,us-east-1,542.09,363.49,132.87,2023-11-02,Paid,Google Cloud,RES-1447,11.71,15.22,126.32,CC-398,146.97,7.35,8.31,1,Compliant
INV-10539,AIIMS,Emergency,Compute,ap-south-1,230.62,281.95,48.28,2023-11-02,Paid,Azure,RES-7820,70.42,37.41,53.35,CC-238,279.37,13.97,5.46,0,Compliant
INV-10430,Fortis Healthcare,Emergency,Backup,eu-central-1,13.31,386.2,9.72,2023-11-03,Paid,AWS,RES-1457,15.58,88.95,9.44,CC-531,494.7,24.73,1.0,0,Compliant
INV-10661,Tata Memorial,Pediatrics,IoT Hub,us-east-1,344.49,330.21,58.28,2023-11-03,Paid,Google Cloud,RES-6593,6.68,20.61,60.4,CC-872,438.24,21.91,16.91,1,Compliant
INV-10728,Manipal Hospitals,Cardiology,Backup,ap-south-1,270.78,410.36,48.82,2023-11-03,Paid,AWS,RES-6681,11.35,41.73,54.57,CC-428,206.47,10.32,10.01,3,Compliant
INV-10354,Tata Memorial,Pediatrics,Analytics,us-east-1,96.82,403.34,22.59,2023-11-04,Paid,AWS,RES-4571,39.31,59.67,25.4,CC-533,76.42,3.82,3.61,0,Compliant
INV-10517,Fortis Healthcare,Radiology,Security,eu-central-1,398.0,79.19,61.28,2023-11-04,Paid,Google Cloud,RES-3496,15.09,88.76,55.7,CC-624,112.07,5.6,10.15,0,Compliant
INV-10565,Apollo Hospitals,Radiology,IoT Hub,eu-west-1,176.63,54.58,27.59,2023-11-04,Paid,AWS,RES-7815,10.63,19.62,26.52,CC-949,40.34,2.02,4.9,0,Compliant
INV-10678,Manipal Hospitals,Radiology,Compute,eu-west-1,275.66,88.46,51.74,2023-11-04,Pending,AWS,RES-1497,49.22,81.91,54.44,CC-555,312.93,15.65,13.47,0,Compliant
INV-10410,Tata Memorial,Oncology,Database,eu-central-1,253.46,184.41,62.56,2023-11-05,Paid,Azure,RES-1894,1.15,59.85,57.38,CC-955,213.92,10.7,4.85,2,Compliant
INV-10445,Fortis Healthcare,Orthopedics,IoT Hub,us-east-1,379.25,481.03,66.51,2023-11-05,Paid,Azure,RES-6620,6.05,51.3,71.92,CC-798,499.73,24.99,18.48,0,Compliant
INV-10195,Apollo Hospitals,Research,IoT Hub,us-east-1,693.85,318.77,110.45,2023-11-06,Paid,AWS,RES-1889,17.91,57.8,114.52,CC-945,409.21,20.46,31.11,0,Compliant
INV-10419,Medanta,Pediatrics,Backup,us-west-2,718.58,499.2,117.77,2023-11-06,Paid,Google Cloud,RES-6679,15.3,72.88,106.29,CC-942,392.65,19.63,20.1,0,Compliant
INV-10760,Fortis Healthcare,Pharmacy,Security,ap-south-1,651.96,191.29,101.62,2023-11-06,Paid,AWS,RES-3411,6.69,12.03,114.33,CC-893,227.72,11.39,22.69,0,Compliant
INV-10867,Christian Medical College,Pharmacy,Compute,us-west-2,595.66,430.31,117.55,2023-11-06,Paid,Azure,RES-8676,49.05,25.88,108.26,CC-352,381.07,19.05,29.32,0,Compliant
INV-10167,Christian Medical College,Cardiology,Networking,eu-west-1,641.72,78.55,97.83,2023-11-07,Pending,AWS,RES-9849,2.92,27.47,108.51,CC-847,136.31,6.82,13.8,0,Compliant
INV-10557,Narayana Health,Pharmacy,AI Services,ap-south-1,292.45,328.79,126.11,2023-11-07,Pending,AWS,RES-6848,68.44,16.49,121.29,CC-932,449.33,22.47,13.88,0,Compliant
INV-10710,Tata Memorial,Pediatrics,AI Services,us-west-2,523.85,216.43,207.27,2023-11-07,Overdue,Azure,RES-6296,94.31,23.58,190.26,CC-168,354.48,17.72,18.31,0,Compliant
INV-10758,Apollo Hospitals,IT Dept,Database,us-west-2,602.34,286.93,144.13,2023-11-08,Paid,AWS,RES-1692,6.31,30.89,134.47,CC-755,38.2,1.91,15.4,0,Compliant
INV-10950,Manipal Hospitals,Emergency,Database,us-east-1,525.15,85.46,120.72,2023-11-08,Overdue,Google Cloud,RES-1070,7.7,87.38,127.56,CC-840,344.77,17.24,17.37,0,Compliant
INV-10381,Apollo Hospitals,IT Dept,Analytics,us-east-1,442.86,429.19,75.01,2023-11-09,Paid,AWS,RES-6925,19.07,57.81,71.27,CC-310,82.73,4.14,10.79,0,Compliant
INV-10751,Manipal Hospitals,Emergency,AI Services,us-west-2,127.61,86.77,52.19,2023-11-09,Paid,Azure,RES-7335,29.61,19.13,51.8,CC-714,225.85,11.29,2.84,0,Compliant
INV-10997,Narayana Health,Cardiology,Database,us-west-2,680.47,211.06,159.44,2023-11-09,Overdue,Google Cloud,RES-4259,7.43,48.12,185.21,CC-263,104.52,5.23,21.31,0,Compliant
INV-11089,Apollo Hospitals,Neurology,Networking,us-east-1,538.22,263.95,86.01,2023-11-09,Pending,Azure,RES-9277,1.08,90.41,80.0,CC-993,195.6,9.78,27.12,0,Compliant
INV-10096,Max Healthcare,Emergency,AI Services,eu-central-1,663.57,436.41,270.66,2023-11-10,Paid,Google Cloud,RES-8837,75.49,15.29,260.43,CC-778,265.11,13.26,15.7,2,Compliant
INV-10233,Manipal Hospitals,Emergency,Compute,ap-south-1,621.91,93.58,114.19,2023-11-10,Paid,Azure,RES-4449,33.39,32.9,114.52,CC-534,212.45,10.62,25.16,0,Compliant
INV-10360,Manipal Hospitals,Cardiology,Storage,ap-southeast-1,454.91,4538.88,159.01,2023-11-10,Paid,Google Cloud,RES-5262,19.51,26.85,151.16,CC-539,78.88,3.94,29.61,0,Compliant
INV-10544,Christian Medical College,Oncology,AI Services,ap-southeast-1,493.74,429.66,206.64,2023-11-10,Pending,Azure,RES-4943,64.93,46.75,197.43,CC-773,89.53,4.48,20.95,0,Compliant
INV-10554,Apollo Hospitals,Radiology,Compute,eu-central-1,669.85,443.76,131.22,2023-11-10,Paid,Google Cloud,RES-6738,52.61,21.0,122.19,CC-330,218.6,10.93,16.78,3,Compliant
INV-10895,AIIMS,Research,AI Services,eu-west-1,314.81,132.82,124.69,2023-11-10,Paid,Azure,RES-3332,55.54,22.89,117.94,CC-495,84.1,4.21,15.34,0,Compliant
INV-10923,Medanta,Pharmacy,Analytics,us-east-1,20.68,386.5,10.83,2023-11-11,Paid,Google Cloud,RES-7639,77.66,46.54,10.7,CC-647,83.86,4.19,2.31,0,Compliant
INV-10374,Christian Medical College,Emergency,Analytics,ap-south-1,266.12,336.9,46.66,2023-11-12,Paid,Google Cloud,RES-1260,71.44,43.57,43.75,CC-214,349.54,17.48,5.04,0,Compliant
INV-10380,Apollo Hospitals,Neurology,Security,eu-central-1,170.95,280.99,31.26,2023-11-13,Pending,AWS,RES-5382,10.24,94.46,35.35,CC-670,448.68,22.43,8.81,0,Compliant
INV-10965,Apollo Hospitals,Research,Storage,ap-southeast-1,661.12,1566.43,130.5,2023-11-13,Paid,Azure,RES-7247,2.66,39.04,140.78,CC-480,201.55,10.08,31.64,1,Compliant
INV-11005,Max Healthcare,Radiology,Compute,ap-southeast-1,188.79,177.48,38.24,2023-11-13,Paid,Google Cloud,RES-3328,63.24,72.49,35.67,CC-279,453.13,22.66,9.74,0,Compliant
INV-11046,Narayana Health,Pharmacy,Storage,us-east-1,476.25,4339.01,158.22,2023-11-13,Paid,Google Cloud,RES-1769,17.03,58.69,181.96,CC-690,188.35,9.42,26.87,2,Compliant
INV-11132,Manipal Hospitals,Emergency,Compute,us-east-1,193.87,356.28,43.45,2023-11-13,Paid,Google Cloud,RES-5713,95.88,35.47,48.43,CC-382,62.57,3.13,8.76,0,Compliant
INV-10037,Christian Medical College,Pediatrics,Networking,ap-south-1,52.76,480.05,17.52,2023-11-14,Paid,Google Cloud,RES-3847,2.89,74.83,17.16,CC-345,278.24,13.91,2.12,0,Compliant
INV-10398,Tata Memorial,IT Dept,Storage,us-east-1,215.37,4861.8,129.54,2023-11-14,Pending,Azure,RES-6757,1.01,89.35,139.82,CC-489,422.01,21.1,25.2,0,Compliant
INV-10528,Max Healthcare,Orthopedics,Security,eu-central-1,374.56,390.01,63.98,2023-11-14,Pending,Azure,RES-2672,4.57,33.62,63.48,CC-763,77.91,3.9,18.43,0,Non-Compliant
INV-10541,Medanta,Orthopedics,IoT Hub,ap-south-1,395.72,282.79,65.01,2023-11-14,Paid,AWS,RES-9487,6.57,74.2,66.37,CC-926,232.81,11.64,5.16,1,Compliant
INV-10724,Manipal Hospitals,Neurology,Compute,us-east-1,45.52,5.61,8.33,2023-11-14,Overdue,AWS,RES-1877,34.41,10.0,9.32,CC-199,187.18,9.36,1.66,0,Compliant
INV-10849,Medanta,Cardiology,Security,eu-central-1,245.63,228.32,41.41,2023-11-14,Paid,Azure,RES-6613,1.73,67.21,48.45,CC-864,426.98,21.35,5.49,0,Compliant
